,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
46035,57206,20372,16,2017-08-12T00:00:00.000,,
46036,57207,17539,16,2017-08-12T00:00:00.000,,
46037,57208,22062,16,2017-08-12T00:00:00.000,,
46038,57209,20319,16,2017-08-12T00:00:00.000,,
46039,57210,22193,16,2017-08-12T00:00:00.000,,
46040,57211,22156,15,2017-08-12T00:00:00.000,,
46041,57212,22131,2,2017-08-12T00:00:00.000,,
46042,57213,14492,2,2017-08-12T00:00:00.000,,
46043,57214,12904,2,2017-08-12T00:00:00.000,,
46044,57215,10273,2,2017-08-12T00:00:00.000,,
46045,57216,20111,2,2017-08-12T00:00:00.000,,
46046,57217,8286,5,2017-08-12T00:00:00.000,25781,
46047,57218,12984,5,2017-08-12T00:00:00.000,25781,
46048,57219,22201,10,2017-08-12T00:00:00.000,,
46049,57220,17186,2,2017-08-12T00:00:00.000,,
46050,57221,17190,2,2017-08-12T00:00:00.000,,
46051,57222,15731,2,2017-08-12T00:00:00.000,,
46052,57223,17954,2,2017-08-12T00:00:00.000,,
46053,57224,18485,2,2017-08-12T00:00:00.000,,
46054,57225,22205,2,2017-08-12T00:00:00.000,,
46055,57226,12046,2,2017-08-12T00:00:00.000,,
46056,57227,22207,1,2017-08-12T00:00:00.000,,
46057,57228,22210,10,2017-08-12T00:00:00.000,,
46058,57229,21697,2,2017-08-12T00:00:00.000,,
46059,57231,22053,1,2017-08-12T00:00:00.000,,
46060,57232,6084,2,2017-08-12T00:00:00.000,,
46061,57234,22209,2,2017-08-12T00:00:00.000,,
46062,57235,6508,5,2017-08-12T00:00:00.000,37875,
46063,57236,22211,2,2017-08-12T00:00:00.000,,
46064,57237,22205,2,2017-08-12T00:00:00.000,,
46065,57238,22207,2,2017-08-12T00:00:00.000,,
46066,57239,16890,5,2017-08-13T00:00:00.000,37881,
46067,57240,16890,2,2017-08-13T00:00:00.000,,
46068,57241,16906,2,2017-08-13T00:00:00.000,,
46069,57242,22163,2,2017-08-13T00:00:00.000,,
46070,57243,22205,16,2017-08-13T00:00:00.000,,
46071,57245,22215,2,2017-08-13T00:00:00.000,,
46072,57246,15774,2,2017-08-13T00:00:00.000,,
46073,57247,5706,2,2017-08-13T00:00:00.000,,
46074,57248,22215,2,2017-08-13T00:00:00.000,,
46075,57249,22209,2,2017-08-13T00:00:00.000,,
46076,57250,22212,2,2017-08-13T00:00:00.000,,
46077,57251,22211,2,2017-08-13T00:00:00.000,,
46078,57252,22205,2,2017-08-13T00:00:00.000,,
46079,57253,22207,2,2017-08-13T00:00:00.000,,
46080,57254,22202,2,2017-08-13T00:00:00.000,,
46081,57255,22212,16,2017-08-13T00:00:00.000,,
46082,57256,22215,16,2017-08-13T00:00:00.000,,
46083,57257,9431,2,2017-08-13T00:00:00.000,,
46084,57258,5734,2,2017-08-13T00:00:00.000,,
46085,57259,11703,2,2017-08-13T00:00:00.000,,
46086,57260,11699,2,2017-08-13T00:00:00.000,,
46087,57261,19124,2,2017-08-13T00:00:00.000,,
46088,57262,19124,5,2017-08-13T00:00:00.000,33738,
46089,57263,16346,2,2017-08-13T00:00:00.000,,
46090,57264,16505,2,2017-08-13T00:00:00.000,,
46091,57265,20063,2,2017-08-13T00:00:00.000,,
46092,57266,20063,5,2017-08-13T00:00:00.000,8432,
46093,57267,20179,2,2017-08-13T00:00:00.000,,
46094,57268,20193,2,2017-08-13T00:00:00.000,,
46095,57269,22212,2,2017-08-13T00:00:00.000,,
46096,57270,22216,3,2017-08-13T00:00:00.000,,
46097,57271,22213,3,2017-08-13T00:00:00.000,,
46098,57272,22183,1,2017-08-13T00:00:00.000,,
46099,57273,22213,10,2017-08-13T00:00:00.000,,
46100,57274,22111,10,2017-08-13T00:00:00.000,,
46101,57275,22217,2,2017-08-13T00:00:00.000,,
46102,57276,10169,2,2017-08-13T00:00:00.000,,
46103,57277,11591,2,2017-08-13T00:00:00.000,,
46104,57278,11719,2,2017-08-13T00:00:00.000,,
46105,57280,19810,10,2017-08-13T00:00:00.000,,
46106,57281,22207,2,2017-08-13T00:00:00.000,,
46107,57282,22209,2,2017-08-13T00:00:00.000,,
46108,57283,22199,2,2017-08-13T00:00:00.000,,
46109,57284,22199,5,2017-08-13T00:00:00.000,28175,
46110,57285,17839,2,2017-08-13T00:00:00.000,,
46111,57286,10358,2,2017-08-13T00:00:00.000,,
46112,57287,22181,2,2017-08-13T00:00:00.000,,
46113,57288,18123,2,2017-08-13T00:00:00.000,,
46114,57289,22221,2,2017-08-13T00:00:00.000,,
46115,57290,22212,2,2017-08-13T00:00:00.000,,
46116,57291,20407,3,2017-08-13T00:00:00.000,,
46117,57293,22115,10,2017-08-13T00:00:00.000,,
46118,57294,22221,2,2017-08-13T00:00:00.000,,
46119,57296,22151,2,2017-08-13T00:00:00.000,,
46120,57297,22137,2,2017-08-13T00:00:00.000,,
46121,57298,22224,10,2017-08-13T00:00:00.000,,
46122,57299,22223,2,2017-08-13T00:00:00.000,,
46123,57300,22222,2,2017-08-13T00:00:00.000,,
46124,57301,22220,2,2017-08-13T00:00:00.000,,
46125,57303,22219,3,2017-08-13T00:00:00.000,,
46126,57304,22223,16,2017-08-13T00:00:00.000,,
46127,57305,22221,2,2017-08-13T00:00:00.000,,
46128,57306,22221,1,2017-08-13T00:00:00.000,,
46129,57307,22193,2,2017-08-13T00:00:00.000,,
46130,57308,22206,2,2017-08-13T00:00:00.000,,
46131,57309,22179,2,2017-08-13T00:00:00.000,,
46132,57310,22215,16,2017-08-13T00:00:00.000,,
46133,57311,22215,5,2017-08-13T00:00:00.000,37902,
46134,57312,22228,2,2017-08-14T00:00:00.000,,
46135,57313,22227,2,2017-08-14T00:00:00.000,,
46136,57314,22076,2,2017-08-14T00:00:00.000,,
46137,57315,22052,2,2017-08-14T00:00:00.000,,
46138,57316,22069,2,2017-08-14T00:00:00.000,,
46139,57321,22076,1,2017-08-14T00:00:00.000,,
46140,57322,11591,16,2017-08-14T00:00:00.000,,
46141,57323,22229,2,2017-08-14T00:00:00.000,,
46142,57324,22179,8,2017-08-14T00:00:00.000,25429,50
46143,57325,22228,2,2017-08-14T00:00:00.000,,
46144,57326,22207,2,2017-08-14T00:00:00.000,,
46145,57327,12646,2,2017-08-14T00:00:00.000,,
46146,57328,22212,5,2017-08-14T00:00:00.000,13213,
46147,57329,22229,16,2017-08-14T00:00:00.000,,
46148,57330,22237,2,2017-08-14T00:00:00.000,,
46149,57331,22236,3,2017-08-14T00:00:00.000,,
46150,57332,22234,2,2017-08-14T00:00:00.000,,
46151,57333,22237,2,2017-08-14T00:00:00.000,,
46152,57335,22233,2,2017-08-14T00:00:00.000,,
46153,57336,22235,2,2017-08-14T00:00:00.000,,
46154,57337,22230,2,2017-08-14T00:00:00.000,,
46155,57338,518,3,2017-08-14T00:00:00.000,,
46156,57339,22228,2,2017-08-14T00:00:00.000,,
46157,57340,16826,2,2017-08-14T00:00:00.000,,
46158,57341,16828,2,2017-08-14T00:00:00.000,,
46159,57342,16830,2,2017-08-14T00:00:00.000,,
46160,57343,22236,16,2017-08-14T00:00:00.000,,
46161,57344,17065,2,2017-08-14T00:00:00.000,,
46162,57345,22232,2,2017-08-14T00:00:00.000,,
46163,57346,22232,1,2017-08-14T00:00:00.000,,
46164,57347,22233,16,2017-08-14T00:00:00.000,,
46165,57348,22234,16,2017-08-14T00:00:00.000,,
46166,57349,518,16,2017-08-14T00:00:00.000,,
46167,57350,22228,5,2017-08-14T00:00:00.000,13213,
46168,57351,22235,1,2017-08-14T00:00:00.000,,
46169,57352,22235,2,2017-08-14T00:00:00.000,,
46170,57353,22232,2,2017-08-14T00:00:00.000,,
46171,57354,22240,2,2017-08-14T00:00:00.000,,
46172,57355,22214,1,2017-08-14T00:00:00.000,,
46173,57356,22242,2,2017-08-14T00:00:00.000,,
46174,57357,22242,2,2017-08-14T00:00:00.000,,
46175,57358,10643,2,2017-08-14T00:00:00.000,,
46176,57359,10659,2,2017-08-14T00:00:00.000,,
46177,57360,15176,2,2017-08-14T00:00:00.000,,
46178,57362,20230,2,2017-08-14T00:00:00.000,,
46179,57363,22231,1,2017-08-14T00:00:00.000,,
46180,57364,22246,2,2017-08-14T00:00:00.000,,
46181,57366,22246,2,2017-08-14T00:00:00.000,,
46182,57367,22231,2,2017-08-14T00:00:00.000,,
46183,57368,6318,2,2017-08-14T00:00:00.000,,
46184,57369,22225,2,2017-08-14T00:00:00.000,,
46185,57370,22247,3,2017-08-14T00:00:00.000,,
46186,57371,16119,5,2017-08-14T00:00:00.000,13017,
46187,57372,22250,2,2017-08-14T00:00:00.000,,
46188,57373,22227,3,2017-08-14T00:00:00.000,,
46189,57374,12575,2,2017-08-14T00:00:00.000,,
46190,57375,12646,2,2017-08-14T00:00:00.000,,
46191,57376,12645,5,2017-08-14T00:00:00.000,5307,
46192,57377,12645,2,2017-08-14T00:00:00.000,,
46193,57378,16801,2,2017-08-14T00:00:00.000,,
46194,57379,22179,2,2017-08-14T00:00:00.000,,
46195,57381,9865,2,2017-08-14T00:00:00.000,,
46196,57382,9865,5,2017-08-14T00:00:00.000,37844,
46197,57383,9867,2,2017-08-14T00:00:00.000,,
46198,57384,9765,2,2017-08-14T00:00:00.000,,
46199,57385,22238,3,2017-08-14T00:00:00.000,,
46200,57386,22257,1,2017-08-14T00:00:00.000,,
46201,57387,22235,2,2017-08-14T00:00:00.000,,
46202,57388,22233,2,2017-08-14T00:00:00.000,,
46203,57389,694,5,2017-08-14T00:00:00.000,37953,
46204,57390,5152,2,2017-08-15T00:00:00.000,,
46205,57391,22247,2,2017-08-15T00:00:00.000,,
46206,57392,22093,5,2017-08-15T00:00:00.000,31219,
46207,57393,5706,5,2017-08-15T00:00:00.000,31219,
46208,57394,22262,3,2017-08-15T00:00:00.000,,
46209,57395,22249,2,2017-08-15T00:00:00.000,,
46210,57396,5734,2,2017-08-15T00:00:00.000,,
46211,57397,5706,2,2017-08-15T00:00:00.000,,
46212,57398,9431,2,2017-08-15T00:00:00.000,,
46213,57399,731,2,2017-08-15T00:00:00.000,,
46214,57400,732,2,2017-08-15T00:00:00.000,,
46215,57401,9302,2,2017-08-15T00:00:00.000,,
46216,57402,9850,2,2017-08-15T00:00:00.000,,
46217,57403,9249,2,2017-08-15T00:00:00.000,,
46218,57404,12964,2,2017-08-15T00:00:00.000,,
46219,57405,6547,2,2017-08-15T00:00:00.000,,
46220,57406,9818,2,2017-08-15T00:00:00.000,,
46221,57407,9820,2,2017-08-15T00:00:00.000,,
46222,57408,9824,2,2017-08-15T00:00:00.000,,
46223,57409,9825,2,2017-08-15T00:00:00.000,,
46224,57410,5357,2,2017-08-15T00:00:00.000,,
46225,57411,12110,2,2017-08-15T00:00:00.000,,
46226,57412,10836,2,2017-08-15T00:00:00.000,,
46227,57413,13396,2,2017-08-15T00:00:00.000,,
46228,57414,9823,2,2017-08-15T00:00:00.000,,
46229,57415,9841,2,2017-08-15T00:00:00.000,,
46230,57416,9896,2,2017-08-15T00:00:00.000,,
46231,57417,20472,2,2017-08-15T00:00:00.000,,
46232,57418,20473,2,2017-08-15T00:00:00.000,,
46233,57419,22262,3,2017-08-15T00:00:00.000,,
46234,57420,22260,2,2017-08-15T00:00:00.000,,
46235,57421,22255,2,2017-08-15T00:00:00.000,,
46236,57422,22254,2,2017-08-15T00:00:00.000,,
46237,57423,22247,2,2017-08-15T00:00:00.000,,
46238,57424,22245,2,2017-08-15T00:00:00.000,,
46239,57425,22244,2,2017-08-15T00:00:00.000,,
46240,57426,22238,2,2017-08-15T00:00:00.000,,
46241,57427,22250,2,2017-08-15T00:00:00.000,,
46242,57428,22258,2,2017-08-15T00:00:00.000,,
46243,57429,15196,2,2017-08-15T00:00:00.000,,
46244,57430,22264,2,2017-08-15T00:00:00.000,,
46245,57431,15552,2,2017-08-15T00:00:00.000,,
46246,57432,21862,2,2017-08-15T00:00:00.000,,
46247,57433,12724,2,2017-08-15T00:00:00.000,,
46248,57434,12725,2,2017-08-15T00:00:00.000,,
46249,57435,15962,2,2017-08-15T00:00:00.000,,
46250,57436,15976,2,2017-08-15T00:00:00.000,,
46251,57437,9355,2,2017-08-15T00:00:00.000,,
46252,57438,13977,2,2017-08-15T00:00:00.000,,
46253,57439,16116,2,2017-08-15T00:00:00.000,,
46254,57440,15535,2,2017-08-15T00:00:00.000,,
46255,57441,8860,2,2017-08-15T00:00:00.000,,
46256,57442,8866,2,2017-08-15T00:00:00.000,,
46257,57443,22262,16,2017-08-15T00:00:00.000,,
46258,57444,9967,2,2017-08-15T00:00:00.000,,
46259,57445,9950,2,2017-08-15T00:00:00.000,,
46260,57446,22245,16,2017-08-15T00:00:00.000,,
46261,57447,15196,16,2017-08-15T00:00:00.000,,
46262,57448,22256,16,2017-08-15T00:00:00.000,,
46263,57449,22234,2,2017-08-15T00:00:00.000,,
46264,57450,16945,2,2017-08-15T00:00:00.000,,
46265,57451,22260,2,2017-08-15T00:00:00.000,,
46266,57452,22269,2,2017-08-15T00:00:00.000,,
46267,57453,20451,2,2017-08-15T00:00:00.000,,
46268,57454,22262,10,2017-08-15T00:00:00.000,,
46269,57455,22266,2,2017-08-15T00:00:00.000,,
46270,57456,22272,2,2017-08-15T00:00:00.000,,
46271,57457,22272,2,2017-08-15T00:00:00.000,,
46272,57458,22272,1,2017-08-15T00:00:00.000,,
46273,57459,9769,2,2017-08-15T00:00:00.000,,
46274,57461,9126,2,2017-08-15T00:00:00.000,,
46275,57462,9038,2,2017-08-15T00:00:00.000,,
46276,57463,9038,5,2017-08-15T00:00:00.000,15106,
46277,57464,22276,2,2017-08-15T00:00:00.000,,
46278,57465,22274,3,2017-08-15T00:00:00.000,,
46279,57466,22273,2,2017-08-15T00:00:00.000,,
46280,57467,22271,2,2017-08-15T00:00:00.000,,
46281,57468,22275,2,2017-08-15T00:00:00.000,,
46282,57469,22267,2,2017-08-15T00:00:00.000,,
46283,57470,22269,2,2017-08-15T00:00:00.000,,
46284,57471,22265,3,2017-08-15T00:00:00.000,,
46285,57472,22265,10,2017-08-15T00:00:00.000,,
46286,57473,22275,2,2017-08-15T00:00:00.000,,
46287,57474,19291,10,2017-08-15T00:00:00.000,,
46288,57475,22219,10,2017-08-15T00:00:00.000,,
46289,57476,22273,16,2017-08-15T00:00:00.000,,
46290,57477,22277,2,2017-08-15T00:00:00.000,,
46291,57478,22272,2,2017-08-15T00:00:00.000,,
46292,57479,17099,5,2017-08-15T00:00:00.000,37987,
46293,57480,17099,2,2017-08-15T00:00:00.000,,
46294,57482,22264,2,2017-08-15T00:00:00.000,,
46295,57483,265,5,2017-08-15T00:00:00.000,21959,
46296,57484,22282,5,2017-08-15T00:00:00.000,37994,
46297,57485,22278,3,2017-08-15T00:00:00.000,,
46298,57486,22276,3,2017-08-15T00:00:00.000,,
46299,57487,22250,2,2017-08-15T00:00:00.000,,
46300,57488,10000,2,2017-08-15T00:00:00.000,,
46301,57489,22086,2,2017-08-15T00:00:00.000,,
46302,57490,22029,2,2017-08-15T00:00:00.000,,
46303,57491,21975,2,2017-08-15T00:00:00.000,,
46304,57492,21992,2,2017-08-15T00:00:00.000,,
46305,57493,21892,2,2017-08-15T00:00:00.000,,
46306,57494,21798,2,2017-08-15T00:00:00.000,,
46307,57495,21795,2,2017-08-15T00:00:00.000,,
46308,57496,21713,2,2017-08-15T00:00:00.000,,
46309,57497,20580,2,2017-08-15T00:00:00.000,,
46310,57498,22272,2,2017-08-15T00:00:00.000,,
46311,57499,20562,2,2017-08-15T00:00:00.000,,
46312,57500,22294,5,2017-08-15T00:00:00.000,38003,
46313,57501,22285,1,2017-08-15T00:00:00.000,,
46314,57502,21963,5,2017-08-16T00:00:00.000,381,
46315,57503,22279,3,2017-08-16T00:00:00.000,,
46316,57504,22272,2,2017-08-16T00:00:00.000,,
46317,57505,22288,2,2017-08-16T00:00:00.000,,
46318,57506,22287,2,2017-08-16T00:00:00.000,,
46319,57507,20452,2,2017-08-16T00:00:00.000,,
46320,57508,20407,2,2017-08-16T00:00:00.000,,
46321,57509,20434,2,2017-08-16T00:00:00.000,,
46322,57510,22284,2,2017-08-16T00:00:00.000,,
46323,57512,20327,2,2017-08-16T00:00:00.000,,
46324,57513,20351,2,2017-08-16T00:00:00.000,,
46325,57514,20261,2,2017-08-16T00:00:00.000,,
46326,57515,22264,2,2017-08-16T00:00:00.000,,
46327,57516,22270,2,2017-08-16T00:00:00.000,,
46328,57517,22294,2,2017-08-16T00:00:00.000,,
46329,57518,22292,2,2017-08-16T00:00:00.000,,
46330,57519,22290,2,2017-08-16T00:00:00.000,,
46331,57520,22286,2,2017-08-16T00:00:00.000,,
46332,57521,22282,3,2017-08-16T00:00:00.000,,
46333,57522,22283,2,2017-08-16T00:00:00.000,,
46334,57523,22280,2,2017-08-16T00:00:00.000,,
46335,57524,21713,2,2017-08-16T00:00:00.000,,
46336,57525,19748,2,2017-08-16T00:00:00.000,,
46337,57526,22296,2,2017-08-16T00:00:00.000,,
46338,57527,20434,2,2017-08-16T00:00:00.000,,
46339,57529,12761,2,2017-08-16T00:00:00.000,,
46340,57530,12763,2,2017-08-16T00:00:00.000,,
46341,57531,5269,2,2017-08-16T00:00:00.000,,
46342,57532,22285,2,2017-08-16T00:00:00.000,,
46343,57533,22206,2,2017-08-16T00:00:00.000,,
46344,57534,22062,2,2017-08-16T00:00:00.000,,
46345,57535,14581,2,2017-08-16T00:00:00.000,,
46346,57536,14585,2,2017-08-16T00:00:00.000,,
46347,57537,20541,5,2017-08-16T00:00:00.000,37736,
46348,57538,20541,2,2017-08-16T00:00:00.000,,
46349,57539,20557,2,2017-08-16T00:00:00.000,,
46350,57540,21984,2,2017-08-16T00:00:00.000,,
46351,57541,22273,2,2017-08-16T00:00:00.000,,
46352,57542,22300,2,2017-08-16T00:00:00.000,,
46353,57543,22272,2,2017-08-16T00:00:00.000,,
46354,57544,22288,2,2017-08-16T00:00:00.000,,
46355,57545,17530,2,2017-08-16T00:00:00.000,,
46356,57546,20246,2,2017-08-16T00:00:00.000,,
46357,57547,22047,2,2017-08-16T00:00:00.000,,
46358,57548,22304,3,2017-08-16T00:00:00.000,,
46359,57549,18903,2,2017-08-16T00:00:00.000,,
46360,57550,22304,10,2017-08-16T00:00:00.000,,
46361,57551,10188,5,2017-08-16T00:00:00.000,38033,
46362,57552,11619,5,2017-08-16T00:00:00.000,38034,
46363,57553,5442,2,2017-08-16T00:00:00.000,,
46364,57554,5446,2,2017-08-16T00:00:00.000,,
46365,57555,8350,2,2017-08-16T00:00:00.000,,
46366,57556,6593,2,2017-08-16T00:00:00.000,,
46367,57557,9850,2,2017-08-16T00:00:00.000,,
46368,57558,9870,2,2017-08-16T00:00:00.000,,
46369,57559,9850,5,2017-08-16T00:00:00.000,9672,
46370,57560,20246,2,2017-08-16T00:00:00.000,,
46371,57561,18186,2,2017-08-16T00:00:00.000,,
46372,57562,18186,5,2017-08-16T00:00:00.000,9672,
46373,57563,13490,5,2017-08-16T00:00:00.000,21433,
46374,57564,22289,2,2017-08-16T00:00:00.000,,
46375,57565,20183,2,2017-08-16T00:00:00.000,,
46376,57566,22311,2,2017-08-16T00:00:00.000,,
46377,57567,12346,2,2017-08-16T00:00:00.000,,
46378,57568,22311,2,2017-08-16T00:00:00.000,,
46379,57569,22203,10,2017-08-16T00:00:00.000,,
46380,57570,20148,2,2017-08-16T00:00:00.000,,
46381,57571,20067,1,2017-08-16T00:00:00.000,,
46382,57572,10225,2,2017-08-16T00:00:00.000,,
46383,57573,22186,2,2017-08-16T00:00:00.000,,
46384,57574,37,2,2017-08-16T00:00:00.000,,
46385,57575,22306,2,2017-08-17T00:00:00.000,,
46386,57576,410,2,2017-08-17T00:00:00.000,,
46387,57577,22,5,2017-08-17T00:00:00.000,38060,
46388,57578,20094,2,2017-08-17T00:00:00.000,,
46389,57579,22326,2,2017-08-17T00:00:00.000,,
46390,57580,22324,2,2017-08-17T00:00:00.000,,
46391,57581,9870,2,2017-08-17T00:00:00.000,,
46392,57582,9850,2,2017-08-17T00:00:00.000,,
46393,57583,22324,16,2017-08-17T00:00:00.000,,
46394,57585,10189,2,2017-08-17T00:00:00.000,,
46395,57586,17042,2,2017-08-17T00:00:00.000,,
46396,57587,22314,2,2017-08-17T00:00:00.000,,
46397,57588,20122,1,2017-08-17T00:00:00.000,,
46398,57589,20282,1,2017-08-17T00:00:00.000,,
46399,57590,22169,1,2017-08-17T00:00:00.000,,
46400,57591,19986,1,2017-08-17T00:00:00.000,,
46401,57592,9302,2,2017-08-17T00:00:00.000,,
46402,57593,14152,2,2017-08-17T00:00:00.000,,
46403,57594,14171,2,2017-08-17T00:00:00.000,,
46404,57595,14153,2,2017-08-17T00:00:00.000,,
46405,57596,14152,5,2017-08-17T00:00:00.000,22012,
46406,57597,10724,5,2017-08-17T00:00:00.000,38078,
46407,57598,9933,2,2017-08-17T00:00:00.000,,
46408,57599,11619,2,2017-08-17T00:00:00.000,,
46409,57600,11619,5,2017-08-17T00:00:00.000,37844,
46410,57601,11621,2,2017-08-17T00:00:00.000,,
46411,57602,22329,2,2017-08-17T00:00:00.000,,
46412,57603,22334,2,2017-08-17T00:00:00.000,,
46413,57605,22334,1,2017-08-17T00:00:00.000,,
46414,57606,22179,2,2017-08-17T00:00:00.000,,
46415,57607,22337,2,2017-08-17T00:00:00.000,,
46416,57608,22336,2,2017-08-17T00:00:00.000,,
46417,57609,22335,2,2017-08-17T00:00:00.000,,
46418,57610,22320,16,2017-08-17T00:00:00.000,,
46419,57611,22336,2,2017-08-17T00:00:00.000,,
46420,57612,17024,2,2017-08-17T00:00:00.000,,
46421,57613,17024,5,2017-08-17T00:00:00.000,15738,
46422,57614,22335,2,2017-08-17T00:00:00.000,,
46423,57615,22338,2,2017-08-17T00:00:00.000,,
46424,57616,22151,2,2017-08-17T00:00:00.000,,
46425,57617,22151,1,2017-08-17T00:00:00.000,,
46426,57618,22338,2,2017-08-17T00:00:00.000,,
46427,57619,22339,2,2017-08-17T00:00:00.000,,
46428,57620,22338,2,2017-08-17T00:00:00.000,,
46429,57621,22339,2,2017-08-17T00:00:00.000,,
46430,57622,22336,3,2017-08-17T00:00:00.000,,
46431,57623,22340,5,2017-08-17T00:00:00.000,15738,
46432,57624,22338,2,2017-08-17T00:00:00.000,,
46433,57625,22338,2,2017-08-17T00:00:00.000,,
46434,57626,22338,2,2017-08-17T00:00:00.000,,
46435,57627,22338,2,2017-08-17T00:00:00.000,,
46436,57628,22335,2,2017-08-17T00:00:00.000,,
46437,57629,22338,3,2017-08-17T00:00:00.000,,
46438,57630,12721,2,2017-08-17T00:00:00.000,,
46439,57631,12721,5,2017-08-17T00:00:00.000,15738,
46440,57632,22338,2,2017-08-17T00:00:00.000,,
46441,57633,20120,2,2017-08-17T00:00:00.000,,
46442,57634,14755,2,2017-08-17T00:00:00.000,,
46443,57635,22341,2,2017-08-17T00:00:00.000,,
46444,57636,22344,2,2017-08-17T00:00:00.000,,
46445,57637,22335,2,2017-08-17T00:00:00.000,,
46446,57638,22338,2,2017-08-17T00:00:00.000,,
46447,57639,22335,2,2017-08-17T00:00:00.000,,
46448,57640,22338,2,2017-08-17T00:00:00.000,,
46449,57641,19517,2,2017-08-17T00:00:00.000,,
46450,57642,8753,5,2017-08-17T00:00:00.000,21634,
46451,57643,22346,2,2017-08-17T00:00:00.000,,
46452,57644,22349,2,2017-08-17T00:00:00.000,,
46453,57645,22338,2,2017-08-17T00:00:00.000,,
46454,57646,22343,2,2017-08-17T00:00:00.000,,
46455,57647,22335,2,2017-08-17T00:00:00.000,,
46456,57648,22335,5,2017-08-17T00:00:00.000,6649,
46457,57649,22335,5,2017-08-17T00:00:00.000,11097,
46458,57650,22338,2,2017-08-17T00:00:00.000,,
46459,57651,22335,2,2017-08-17T00:00:00.000,,
46460,57652,22339,2,2017-08-17T00:00:00.000,,
46461,57653,22338,2,2017-08-17T00:00:00.000,,
46462,57654,22335,5,2017-08-17T00:00:00.000,38104,
46463,57655,22338,2,2017-08-17T00:00:00.000,,
46464,57656,22327,3,2017-08-17T00:00:00.000,,
46465,57657,22338,2,2017-08-17T00:00:00.000,,
46466,57658,22354,2,2017-08-17T00:00:00.000,,
46467,57659,22352,2,2017-08-17T00:00:00.000,,
46468,57660,22336,3,2017-08-17T00:00:00.000,,
46469,57661,22351,16,2017-08-17T00:00:00.000,,
46470,57662,22338,2,2017-08-17T00:00:00.000,,
46471,57663,22335,2,2017-08-17T00:00:00.000,,
46472,57664,11372,2,2017-08-17T00:00:00.000,,
46473,57665,11377,2,2017-08-17T00:00:00.000,,
46474,57666,5441,2,2017-08-17T00:00:00.000,,
46475,57667,5438,2,2017-08-17T00:00:00.000,,
46476,57668,22150,1,2017-08-17T00:00:00.000,,
46477,57669,22260,5,2017-08-17T00:00:00.000,13213,
46478,57670,22334,2,2017-08-17T00:00:00.000,,
46479,57671,9850,5,2017-08-17T00:00:00.000,13213,
46480,57672,22354,2,2017-08-17T00:00:00.000,,
46481,57673,22342,2,2017-08-17T00:00:00.000,,
46482,57674,16171,2,2017-08-17T00:00:00.000,,
46483,57675,22330,3,2017-08-17T00:00:00.000,,
46484,57676,22338,2,2017-08-17T00:00:00.000,,
46485,57677,22339,2,2017-08-17T00:00:00.000,,
46486,57678,22356,2,2017-08-17T00:00:00.000,,
46487,57679,22335,2,2017-08-17T00:00:00.000,,
46488,57680,22338,2,2017-08-17T00:00:00.000,,
46489,57681,22346,2,2017-08-17T00:00:00.000,,
46490,57682,22309,2,2017-08-17T00:00:00.000,,
46491,57683,22338,2,2017-08-17T00:00:00.000,,
46492,57684,22335,5,2017-08-17T00:00:00.000,9936,
46493,57685,22335,2,2017-08-17T00:00:00.000,,
46494,57686,11377,2,2017-08-17T00:00:00.000,,
46495,57687,22359,2,2017-08-17T00:00:00.000,,
46496,57688,22359,1,2017-08-17T00:00:00.000,,
46497,57689,22338,2,2017-08-17T00:00:00.000,,
46498,57690,22338,2,2017-08-17T00:00:00.000,,
46499,57691,222,2,2017-08-17T00:00:00.000,,
46500,57692,22362,2,2017-08-17T00:00:00.000,,
46501,57693,16807,2,2017-08-17T00:00:00.000,,
46502,57694,22338,2,2017-08-17T00:00:00.000,,
46503,57695,22335,2,2017-08-17T00:00:00.000,,
46504,57696,22363,2,2017-08-17T00:00:00.000,,
46505,57697,22338,2,2017-08-17T00:00:00.000,,
46506,57698,22362,2,2017-08-17T00:00:00.000,,
46507,57699,22335,5,2017-08-18T00:00:00.000,26259,
46508,57700,6547,2,2017-08-18T00:00:00.000,,
46509,57701,22362,2,2017-08-18T00:00:00.000,,
